guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221687/004	On Polarisation of Electric Rays by Double Refracting Crystals—By Prof. J.C.Bose, B.A., (Cantab) B.Sc. (Lond)	Journal of The Asiatic Society of Bengal	LXIX	II	291	296	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221687/005	Description of a new Species of Oxyrhynch Crab of the Genus Parthenope—By A. Alcock, M.B., C.M.Z.S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXIX	II	296	298	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221687/006	Backmatter	Journal of The Asiatic Society of Bengal	LXIX	II	i	v	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221688/001	A Contribution to the History of Arificial Immunity—By Surgeom Lieutenant-Colonel George Ranking, M.D.	Journal of The Asiatic Society of Bengal	LXIX	III	299	302	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221688/002	Noviciæ Indicæ IX. Some additional Papaveracæ—By D. Prain	Journal of The Asiatic Society of Bengal	LXIX	III	303	327	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221688/003	On a new Species of Renanthera—By G.King and D.Prain, Royal Botanic Garden Calcutta	Journal of The Asiatic Society of Bengal	LXIX	III	328	344	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221688/004	Contributions to the theory of Warning Colours and Mimicry, No. I. Experiments with a Babbler (Crateropus Canorus).—By Frank Finn, B.A., F.Z.S., Deputy Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXIX	III	344	356	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221688/005	A List of the Butterflies of Sumatra with Cspecial Reference to the Species Occurring in the north-east of the Island—By Lionel De Nice Ville F.E.S., C.M.Z.S., &C., and Hofrath Dr. L. Martin	Journal of The Asiatic Society of Bengal	LXIX	III	357	556	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221688/006	Index	Journal of The Asiatic Society of Bengal	LXIX	III	557	583	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221689/001	Frontmatter	Journal of The Asiatic Society of Bengal	LXV	I	i	iv	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221689/002	On Irregular Causal Verbs in the Indo-Aryan Vernaculars.—By G. A. Grierson, C.I.E., Ph.D.	Journal of The Asiatic Society of Bengal	LXV	I	1	5	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221689/003	On a Copperplate-grand of Vicva-rūpa, one of the Sēna Kings of Bengal.—By Nagēndranātha Vasu	Journal of The Asiatic Society of Bengal	LXV	I	6	15	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221689/004	Chronology of the Sera Kings of Bengal.—By Nagēndra-Nātha Vasu	Journal of The Asiatic Society of Bengal	LXV	I	16	37	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221689/005	The Jesuit Missions to the Emperor Akbar.—By E. D. Maclagan:, C. S., from notes recorded by the late Genaral R. Maclagan, R.E.	Journal of The Asiatic Society of Bengal	LXV	I	38	ii	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221690/001	The Origin of the Nāgaras and the Nāgari-alphabet.—By Nagēndranātha Vasu	Journal of The Asiatic Society of Bengal	LXV	II	114	135	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221690/002	The Later Mughals (1707-1803)—By William Irvine, Bengal Oivil Service (Retired)	Journal of The Asiatic Society of Bengal	LXV	II	136	212	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221690/003	Supplement to Thomas’s Chronicles of the Pathān Kings of Delhi, No. VI. By Chas. J. Rodgess, Honorary Numismatist to the Government of India, Honorary Member of the Numismatic Society of London, &c	Journal of The Asiatic Society of Bengal	LXV	II	213	219	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221690/004	Rare Mughul Coins.—By Chas. J.Rodgers Honorary Numismatist to the Government of India, Honorary Member of the Numismatic Society of London, &c	Journal of The Asiatic Society of Bengal	LXV	II	220	222	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221690/005	Rare Kashmir Coins.—By Chas. J. Rodgers, Honorary Numismatist to the Government of India, honorary Member of the Numismatic Society of London, &c.	Journal of The Asiatic Society of Bengal	LXV	II	223	225	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221690/006	Coins of Nimrōz:.—By Chas. J. Rodgers, honorary Numismatist to the Government of India, Honorary Member of the Numismatic, Society of London, &c	Journal of The Asiatic Society of Bengal	LXV	II	226	vii	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221691/001	Copper plate inscription of Nrsithlia-dēva II of Orissa, dated 1217 Caka —by Nagēndra Nātha Vasu	Journal of The Asiatic Society of Bengal	LXV	III	229	271	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221691/002	On two Unreoarded Scullptares in the Ananta Cave, Khandagiri—by Alexander E.. Caddy.	Journal of The Asiatic Society of Bengal	LXV	III	272	274	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221691/003	A Tibetan Guide-book to the lost Sites of the Buddha’s Birth and Death.— by L.A. Vaddell, M.B., LL.D.	Journal of The Asiatic Society of Bengal	LXV	III	275	279	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221691/004	On the Kācmīrī Vowel-System.—By G. A. GriErson, C.I.E., I.C.S.	Journal of The Asiatic Society of Bengal	LXV	III	280	305	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221691/005	Backmatter	Journal of The Asiatic Society of Bengal	LXV	III	i	xii	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221692/001	A List of Kācmīrī Verbs.—By George A. Grierson, C.I.E., I.C.S.	Journal of The Asiatic Society of Bengal	LXV	IV	306	390	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221692/002	Index	Journal of The Asiatic Society of Bengal	LXV	IV	391	395	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221692/003	Backmatter	Journal of The Asiatic Society of Bengal	LXV	IV	1	2	Scretary, Honorary Philological	1896
http://www.southasiaarchive.com/Content/sarf.120250/221693/001	Frontmatter	Journal of The Asiatic Society of Bengal	LXV	1	i	i	Sherring, M A	1897
http://www.southasiaarchive.com/Content/sarf.120250/221693/002	Index to Hindu Tribes and Castes as Represented in Benares	Journal of The Asiatic Society of Bengal	LXV	1	1	112	Sherring, M A	1897
http://www.southasiaarchive.com/Content/sarf.120250/221694/001	Numismatic Notes and Novelties (Ancient and Mediæeval India).—By Vincent A. Smith, I. C. S.	Journal of The Asiatic Society of Bengal	66	I	1	10		1897
http://www.southasiaarchive.com/Content/sarf.120250/221694/002	Méghécvara Inscription of Svapnécvara Déva of Orissa.—By Narendra Nātha Vasu, Editor of Vicvakoca.	Journal of The Asiatic Society of Bengal	66	I	11	23		1897
http://www.southasiaarchive.com/Content/sarf.120250/221694/003	Nādir Shah and Muhammad Shāh, a Hindi poem by Tilok Dās, contributed by William Irvine, late of the Bengal Civil Service.	Journal of The Asiatic Society of Bengal	66	I	24	62		1897
http://www.southasiaarchive.com/Content/sarf.120250/221694/004	The Antiquity of the poet Nāgari Das and his concubine Rasik Bihāri alias Bani Thani.—By Pandit Mohanlāl Vishnulāl. Pandia, M.A.S.B., M.R.A.S. M.G.V.S., &c. Late Prime Minister of the Partābgarh State in Rājpatutānā.	Journal of The Asiatic Society of Bengal	66	I	63	75		1897
http://www.southasiaarchive.com/Content/sarf.120250/221694/005	Upagupta, the Fourth Buudhist Patriarch, and High Priest of Aeoka By L. A. Waddell, LL. D.	Journal of The Asiatic Society of Bengal	66	I	76	84		1897
http://www.southasiaarchive.com/Content/sarf.120250/221694/006	Backmatter	Journal of The Asiatic Society of Bengal	66	I	i	2		1897
http://www.southasiaarchive.com/Content/sarf.120250/221695/001	Ancient Countries in Eastern Indio.—By F. E. Pargiter, Esq., B. A., C. S.	Journal of The Asiatic Society of Bengal	66	II	85	112		1897
http://www.southasiaarchive.com/Content/sarf.120250/221695/002	The Gauhati copper plate Grant of Indrapāla of Prātejyotisa in Asām —By DR. A. F. Rudolf Hornle	Journal of The Asiatic Society of Bengal	66	II	113	132		1897
http://www.southasiaarchive.com/Content/sarf.120250/221695/003	Backmatter	Journal of The Asiatic Society of Bengal	66	II	i	iv		1897
http://www.southasiaarchive.com/Content/sarf.120250/221696/001	On Mercurous Nitrite.—By P. C. Ray, D. Sc.	Journal of The Asiatic Society of Bengal	LXV	I	1	9	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221696/002	Nocieiæ Tndica X. Some additional Fmnariaceæ.—By D. Prain.	Journal of The Asiatic Society of Bengal	LXV	I	10	41	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221696/003	Contribution. to the- Theory of Warning Colours and Mimicry, No. II. Experiments with a Lizard (Calotes versicolor).—By Frank Finn, B. A., F. Z. S., Deputy Superintciedent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXV	I	42	48	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221696/004	A Note on the Nature of the Substance formed during fermentation, from which Indigo Blue is eventually formed in Indigo Manufucture; and on Indigo Brown—By Surg.-Lt.-CoL. G. S. A. Ranking, B.A., M.D., M.R.A.S.	Journal of The Asiatic Society of Bengal	LXV	I	48	55	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221697/001	Noviciæ Indicæ XI.—Two Additional Species of Lagotis—By D. Prain	Journal of The Asiatic Society of Bengal	LXV	II	57	64	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221697/002	A. Alcock—Carcinological Fauna of India	Journal of The Asiatic Society of Bengal	LXV	II	281	296	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221697/003	On Croftia, a New Indo-Chinese Genus of Scitamineae.—By G. King and D. Prain	Journal of The Asiatic Society of Bengal	LXV	II	297	299	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221697/004	Backmatter	Journal of The Asiatic Society of Bengal	LXV	II	i	v	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/001	Natural History Notes from H.M. Indian Marine Survey Steamer ‘Investi-Gator’, Commander C.F. Oldham, R. N., Commanding. Series II. No. 23. A Supplementary List of the Marine Fishes of India, with Descriptions of 2 New Genera and 8 New Species.—By A. Alcock M. B., C. M. Z. S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXV	III	301	338	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/002	Materials for a Flora of the Malayan Peninsula.—By George King, M.B., Ll.D., F.R.S., C.I.E., Superintendent of the Royal Botanic Garden, Calcutta	Journal of The Asiatic Society of Bengal	LXV	III	339	516	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/003	Natural History Notes from H.M. Indian Marine Survey Steamer ‘Investigator’, Commander C.F. Oldham, R.N., Commanding.— Series II., No. 24. Report on the Paguridæ Collected During the Season 1893-94.—By J. R. Henderson, M.B., F.L.S., Fellow of the University of Madras, Professor of Biology in the Madras Christian College٭	Journal of The Asiatic Society of Bengal	LXV	III	516	536	Secretaries, The Honorary	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/004	Noviciæ Indicæ XIII. Further Notes on Indian Convolvulaceæ; with Descriptions of Three Additional Species.—By D. Prain	Journal of The Asiatic Society of Bengal	LXV	III	536	538	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/005	Description of a New Species of Branchipus from Calcutta.—By A. Alcock, M. B., C. M. Z. S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXV	III	538	539	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/006	An Instance of the Natural Repellent Effect of "Warning Colours."—By A. Alcock, M. B., C. M. Z. S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXV	III	539	540	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/007	Noviciæ Indicæ XIV. Some Additional Solanaceæ.—By D. Prain	Journal of The Asiatic Society of Bengal	LXV	III	541	543	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221698/008	Backmatter	Journal of The Asiatic Society of Bengal	LXV	III	i	iv	Secretary, The Natural History	1896
http://www.southasiaarchive.com/Content/sarf.120250/221699/001	Frontmatter	Journal of The Asiatic Society of Bengal	LXVI	I	i	iv	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221699/002	Materials for a Flora of the Malayan Peninsula.—By Georgr King, Ll. D., F. R. S., C. I. F., Superintendent of the Royal Botanic Garden, Calcutta	Journal of The Asiatic Society of Bengal	LXVI	I	1	345	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221700/001	Noviciæ Indicæ XV. Some Additional Leguminosæ.—By D. Prain	Journal of The Asiatic Society of Bengal	LXVI	II	347	518	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221700/002	Noviciæ Indicæ XVI. More Additional Species of Labiata.—By D. Prain	Journal of The Asiatic Society of Bengal	LXVI	II	518	522	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221700/003	On Some Noteworthy Indian Birds.—By F. Finn., B.A., F.Z.S., Deputy Superinteudent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXVI	II	523	528	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221700/004	Contributions to the Theory of Warning Colours and Mimicry. No. III. Experiments with a Tapaia and a Frog.—By F. Finn, B.A., F.Z.S., Deputy Superintendent in the Indian Museum	Journal of The Asiatic Society of Bengal	LXVI	II	528	533	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221700/005	Description of Neptis praslini, Boisduval, and Some Species Allied to it.—By Lionel De Niceville, F.E.S., C.M.Z.S., &c.	Journal of The Asiatic Society of Bengal	LXVI	II	533	541	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221701/001	On New or Little-Known Butterflies from the Indo- and Auatro-Malayan Regions.—by Lionel De Nicéville, F.E.S., C.M.Z.S., &c.	Journal of The Asiatic Society of Bengal	LXVI	III	543	577	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221701/002	Some new Indo Malayan Orchids.—by G. King and R. Pantling	Journal of The Asiatic Society of Bengal	LXVI	III	578	605	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221701/003	Notes on some Butterflies from Myingyan, Central Burma.—by Capt. E. Y. Watson, Indian Staff Corps, F. Z. S.	Journal of The Asiatic Society of Bengal	LXVI	III	606	611	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221702/001	Contributions ot the Theory of Warning Colours and Mimicry. No. IV. Experiments with Various Birds. Summary and Conclusions.—By F. Finn, B. A., F. Z. S., Deputy Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXVI	IV	613	668	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221702/002	A List of the Butterflies of Bali, Lombok, Sambawa and Sumba.—By Lionel De Nicēville, F. E. S., C. M. Z. S., &c., and H. J. Elwes, F. R. S., F. L. S., F. Z. S., F. E. S.	Journal of The Asiatic Society of Bengal	LXVI	IV	668	724	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221702/003	On the Manifestation of Social Instinct in the Common Babbler (Crateropus Canorus).—By B. B. Osmaston, Indian Forest Service. Communicated by the Natural History Secretary	Journal of The Asiatic Society of Bengal	LXVI	IV	724	725	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221702/004	Notes on Various Species of Grebes, with Especial Reference to the Power of Walking and Digestion Possessed by These Birds.—By F. Finn, B. A., F. Z. S., Deputy Superintendent of the Indian Muscum	Journal of The Asiatic Society of Bengal	LXVI	IV	725	730	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221702/005	Index	Journal of The Asiatic Society of Bengal	LXVI	IV	731	764	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221702/006	Backmatter	Journal of The Asiatic Society of Bengal	LXVI	IV	i	2	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221703/001	Materials for a Flora of the Malayan Peninsula. —by George King, K.C.I.E., M.B., LL.D., F.R.S., Superintendent of the Royal Botanic Garden, Calcutta	Journal of The Asiatic Society of Bengal	LXVII	I	1	63	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221703/002	Note on the Seasonal Change of Plumage in the Males of the Purple Honeysucker (Arachnechthra Asiatica) and of an Analogous American Bird (Coereba Cyanea).—by F. Finn, B.A., F.Z.S., Deputy Superintendent, Indian Museum	Journal of The Asiatic Society of Bengal	LXVII	I	64	66	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221703/003	Note on the Long-Snouted Whip-Snake (Dryophis Mycterizans).—by F.Finn, B.A., F.Z.S., Deputy Superintendent, Indian Museum	Journal of The Asiatic Society of Bengal	LXVII	I	66	67	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221703/004	Materials for a Carcinological Fauna of India. No. 3. the Brachyura Cyclometopa. Part I. the Family Xanthidæ.—by A. Alcock, M.B., C.M.Z.S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXVII	I	67	233	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221703/005	Contribution from the Chemical Laboratory, Presidency College, Calcutta. on Double Thiosulphates of Copper and Sodium.—by Chandra Bhushan Bhaduri, B.A., and Jyoti Bhushan Bhaduri, M.A. Prem Chand Roychand Scholar. Communicated by Alex. Pedler, F.R.S	Journal of The Asiatic Society of Bengal	LXVII	I	234	250	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221704/001	An Annotated List of the Butterflies of the Ké Isles.—By Lionel, De Nicétville, F.E.S., C.M.Z.S., &c., and Heinrich KŨhn	Journal of The Asiatic Society of Bengal	LXVII	II	251	283	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221704/002	Descriptions of Some New Plants from the North-Eastern Frontiers of India.—By G. King and D. Prain	Journal of The Asiatic Society of Bengal	LXVII	II	284	305	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221704/003	New Species of Entada from Singapore and Borneo.—By H. N. Ridlet, Esq., M. A., F.L.S., Director, Botanic Gardens, Singapore, Communicated by Surgeon-Major D. Prain	Journal of The Asiatic Society of Bengal	LXVII	II	305	307	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221704/004	On a Small Collection of Butterflies from Buru in the Moluccas.—By Lionel, De Nicéville, F.E.S., C.M.Z.S., &c.	Journal of The Asiatic Society of Bengal	LXVII	II	308	322	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221704/005	Index	Journal of The Asiatic Society of Bengal	LXVII	II	323	336	Secretary, The Natural History	1898
http://www.southasiaarchive.com/Content/sarf.120250/221705/001	I.—on Taboo and Customs connected therewith amongst the Santals.—By P. O. Bodding, Mohulpahari, Santal Parganas	Journal of The Asiatic Society of Bengal	LXVII	I	1	24		1898
http://www.southasiaarchive.com/Content/sarf.120250/221705/002	II.—On a Rain-ceremony from the District of Murshidabad, Bengal.—By BĀbu Carat Candra Mitra, M.A., B.L., Corresponding Member of the Anthropological Society of Bombay. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVII	I	25	34		1898
http://www.southasiaarchive.com/Content/sarf.120250/221705/003	III.—On the different kinds of Salutation used by the Santals.—By P. O. Bodding, Mohulpahari, Santal Parganas	Journal of The Asiatic Society of Bengal	LXVII	I	35	43		1898
http://www.southasiaarchive.com/Content/sarf.120250/221705/004	IV.—On the Lizard in Indian Superstition and Folk-Medicine.—By Bābu Carat Candra Mitra, M.A., B.L., Corresponding Member of the Anthropological Society of Bombay. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVII	I	44	52		1898
http://www.southasiaarchive.com/Content/sarf.120250/221705/005	V.—Scraps of Hindu Folk-lore.—By Pandit Rāmgharib Choube, Late Pandit to W. Crooke, Esq., I.C.S., (Retired), Editor of the "North Indian Notes and Queries." Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVII	I	53	55		1898
http://www.southasiaarchive.com/Content/sarf.120250/221705/006	VI.—Human Sacrifices in Ancient Assam.—By E. A. Gait, I. C. S.	Journal of The Asiatic Society of Bengal	LXVII	I	56	65		1898
http://www.southasiaarchive.com/Content/sarf.120250/221705/007	Backmatter	Journal of The Asiatic Society of Bengal	LXVII	I	i	ii		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/001	VII.—Bengali and Behari Folk-lore about Birds. Part I.—By Carat Candra Mitra, M.A., B.L., Corresponding Member of the Anthropological Society of Bombay. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVII	II	67	74		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/002	VIII.—The Lepcha or Rong Language as illustrated in its Songs.— By L. A. Waddell, LL.D.	Journal of The Asiatic Society of Bengal	LXVII	II	75	85		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/003	IX.—On Coincidences between some Bengali Nursery Stories and South Indian Folk-tales.—By Carat Candra Mitra, M.A., B.L., Corresponding Member of the Anthropological Society of Bombay. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVII	II	86	102		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/004	X.—Scraps of Hindu Folk-lore, No. II.—By Pandit Rāmgharib Chaure. Late Pandit to W. Crooke, Esq., I. C. S. (Retired). Editor of the North Indian Notes and Queries. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVII	II	103	109		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/005	XI.—On the Kurmis of Bihār, Chutiā Nāgpuur. and Orissa.—By G. A. Grierson, C.I.E., I.C.S., Ph.D.	Journal of The Asiatic Society of Bengal	LXVII	II	110	111		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/006	XII.—Note on the Hari-Āllāh sect.—By Maulavi Abdul Wall	Journal of The Asiatic Society of Bengal	LXVII	II	112	112		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/007	XIII.—Note on the Chitliyā Faqirs.—By Maulavi Abdul Wall	Journal of The Asiatic Society of Bengal	LXVII	II	112	115		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/008	XIV.—Note on some tribal and family names employed in speaking of the inhabitants of the Lushai Hills.—By Major John Shakespear, C.I.E., D.S.O., I.S.C., Superintendent of the Ltushai Hills. Communicated by Dr. G. A. Grierson, C.I.E., I.C.S.	Journal of The Asiatic Society of Bengal	LXVII	II	116	117		1898
http://www.southasiaarchive.com/Content/sarf.120250/221706/009	Backmatter	Journal of The Asiatic Society of Bengal	LXVII	II	i	2		1898
http://www.southasiaarchive.com/Content/sarf.120250/221707/001	Notes on New Inscriptions Discovered by Major Deane.—By M. A. Stein	Journal of The Asiatic Society of Bengal	67	I	1	19		1898
http://www.southasiaarchive.com/Content/sarf.120250/221707/002	A Note on the Antiquity of Chittagong, Compiled from the Tibetan Works Pagsam Jon-Zań of Sumpa Khan-po and Kāhbab Dun-dan of Lama Tārā Nātha.—By Sarat Chandra Das, C.I.E., Rai Bahādur	Journal of The Asiatic Society of Bengal	67	I	20	28		1898
http://www.southasiaarchive.com/Content/sarf.120250/221707/003	On the Kāçmīrī Noun.—By G. A. Grierson, C.I.E., Ph.D., I.C.S.	Journal of The Asiatic Society of Bengal	67	I	29	98		1898
http://www.southasiaarchive.com/Content/sarf.120250/221707/004	Two Copper-plate Grants of Ratnapāla of Prāgjyōtisa in Āsām.—By Dr. A. F. Rudolf Hoernle, C.I.E.	Journal of The Asiatic Society of Bengal	67	I	99	125		1898
http://www.southasiaarchive.com/Content/sarf.120250/221707/005	A Note on the Identity of the Great Tsang-po of Tibet with the Dihong.—by Sarat Chandra Das, C.I.E, Rai Bahādur	Journal of The Asiatic Society of Bengal	67	I	126	129		1898
http://www.southasiaarchive.com/Content/sarf.120250/221707/006	Backmatter	Journal of The Asiatic Society of Bengal	67	I	i	i		1898
http://www.southasiaarchive.com/Content/sarf.120250/221708/001	Fronmatter	Journal of The Asiatic Society of Bengal	LXVIII	I	i	2	Scretary, Honorary Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221708/002	On the Käçmiri Verb —By G. A. Grierson, C.I.E., Ph.D., I.C.S.	Journal of The Asiatic Society of Bengal	LXVIII	I	1	92	Scretary, Honorary Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221708/003	On Indeclinable Particles in Kaçmiri —by G. A. Grierson, C.I.E., Ph.D., I.C.S.	Journal of The Asiatic Society of Bengal	LXVIII	I	93	95	Scretary, Honorary Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221708/004	On the Genuineness of the Grant of Çiva-Simha to Vidyapati-Thakkura —By G. A. Grierson, C.I.E., Ph.D., I.C.S.	Journal of The Asiatic Society of Bengal	LXVIII	I	96	96	Scretary, Honorary Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/001	Cover	Journal of The Asiatic Society of Bengal	LXVIII	2	i	i	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/002	Frontmatter	Journal of The Asiatic Society of Bengal	LXVIII	2	i	iii	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/003	Chapter I. Introductory	Journal of The Asiatic Society of Bengal	LXVIII	2	1	7	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/004	Chapter II. Accounts of Old Kasmir	Journal of The Asiatic Society of Bengal	LXVIII	2	8	60	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/005	Chapter III. General Geography	Journal of The Asiatic Society of Bengal	LXVIII	2	61	125	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/006	Chapter IV. Political Topography	Journal of The Asiatic Society of Bengal	LXVIII	2	126	213	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/007	Supplementary Note AA.—§ 29	Journal of The Asiatic Society of Bengal	LXVIII	2	214	217	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/008	Supplementary Note BB.—§ 86	Journal of The Asiatic Society of Bengal	LXVIII	2	218	221	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/009	Additional Note.—§ 14	Journal of The Asiatic Society of Bengal	LXVIII	2	222	222	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221709/010	Backmatter	Journal of The Asiatic Society of Bengal	LXVIII	2	223	232	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221710/001	Cover	Journal of The Asiatic Society of Bengal	LXVIII	1	i	i	Secretary, The Natural History	1899
